city,name,img,building_page-href,height,date_start,date_end,floors,tags,description,country
Mariupol,152-a Arkhip Kuinji St.,http://skyscraperpage.com/diagrams/images/63227.gif,http://skyscraperpage.com/cities/?buildingID=91350,null,null,null,12,Building Uses - residential; Structural Types - highrise; Materials - concrete,null,Ukraine
Mariupol,75 Kuprin St.,http://skyscraperpage.com/diagrams/images/63188.gif,http://skyscraperpage.com/cities/?buildingID=91297,null,null,null,15,Building Uses - residential; Structural Types - highrise; Materials - concrete,null,Ukraine
Mariupol,Steel Plants Design Institute,http://skyscraperpage.com/diagrams/images/74344.gif,http://skyscraperpage.com/cities/?buildingID=100498,null,1975,1977,16,Building Uses - office - science; Structural Types - highrise; Materials - concrete (plain),null,Ukraine
Mariupol,103 Peace Av.,http://skyscraperpage.com/diagrams/images/73685.gif,http://skyscraperpage.com/cities/?buildingID=16073,null,null,null,15,Building Uses - residential; Structural Types - highrise; Materials - brick,null,Ukraine
Mariupol,321 and 323 Shevchenko Blvd.,http://skyscraperpage.com/diagrams/images/61209.gif,http://skyscraperpage.com/cities/?buildingID=87030,null,null,null,14,Building Uses - residential; Structural Types - highrise; Materials - concrete,null,Ukraine
Mariupol,23 Kazantsev St.,http://skyscraperpage.com/diagrams/images/63208.gif,http://skyscraperpage.com/cities/?buildingID=91336,null,null,null,12,Building Uses - residential; Structural Types - highrise; Materials - concrete,null,Ukraine
Mariupol,110 Peremohy Av.,http://skyscraperpage.com/diagrams/images/63304.gif,http://skyscraperpage.com/cities/?buildingID=91593,null,null,null,13,Building Uses - residential; Structural Types - highrise; Materials - concrete,null,Ukraine
Mariupol,93 Metallurgists' Av.,http://skyscraperpage.com/diagrams/images/63189.gif,http://skyscraperpage.com/cities/?buildingID=91301,null,null,null,15,Building Uses - residential; Structural Types - highrise; Materials - concrete,null,Ukraine
Mariupol,152 Arkhip Kuinji St.,http://skyscraperpage.com/diagrams/images/63226.gif,http://skyscraperpage.com/cities/?buildingID=91355,null,null,null,12,Building Uses - residential; Structural Types - highrise; Materials - concrete,null,Ukraine
Mariupol,170 Nakhimov Av.,http://skyscraperpage.com/diagrams/images/74414.gif,http://skyscraperpage.com/cities/?buildingID=100628,null,null,2009,13,Building Uses - residential; Structural Types - highrise,null,Ukraine
Mariupol,97 Metallurgists' Av.,http://skyscraperpage.com/diagrams/images/56118.gif,http://skyscraperpage.com/cities/?buildingID=82747,null,null,null,15,Building Uses - residential; Structural Types - highrise; Materials - brick - concrete,null,Ukraine
Mariupol,"339, 341 and 343 Shevchenko Blvd.",http://skyscraperpage.com/diagrams/images/63186.gif,http://skyscraperpage.com/cities/?buildingID=91300,null,null,null,14,Building Uses - residential; Structural Types - highrise; Materials - concrete,null,Ukraine
Mariupol,162 Builders' Av.,http://skyscraperpage.com/diagrams/images/63215.gif,http://skyscraperpage.com/cities/?buildingID=91330,null,null,null,12,Building Uses - residential; Structural Types - highrise; Materials - concrete,null,Ukraine
Mariupol,72-a Builders' Av.,http://skyscraperpage.com/diagrams/images/63211.gif,http://skyscraperpage.com/cities/?buildingID=91334,null,null,null,12,Building Uses - residential; Structural Types - highrise; Materials - concrete,null,Ukraine
Mariupol,161 Builders' Av.,http://skyscraperpage.com/diagrams/images/57042.gif,http://skyscraperpage.com/cities/?buildingID=83107,null,null,null,14,"Building Uses - residential; Structural Types - highrise; Architectural Style - modern; Materials - glass - concrete, reinforced",null,Ukraine
Mariupol,111 Metallurgists' Av.,http://skyscraperpage.com/diagrams/images/56117.gif,http://skyscraperpage.com/cities/?buildingID=82746,null,null,null,15,"Building Uses - residential; Structural Types - highrise; Materials - concrete, reinforced - concrete",null,Ukraine
Mariupol,117 Peremohy Av.,http://skyscraperpage.com/diagrams/images/63300.gif,http://skyscraperpage.com/cities/?buildingID=91591,null,null,null,13,Building Uses - residential; Structural Types - highrise; Materials - concrete,null,Ukraine
Mariupol,77 Kuprin St.,http://skyscraperpage.com/diagrams/images/63187.gif,http://skyscraperpage.com/cities/?buildingID=91298,null,null,null,15,Building Uses - residential; Structural Types - highrise; Materials - concrete,null,Ukraine
Mariupol,89 Peace Av.,http://skyscraperpage.com/diagrams/images/63219.gif,http://skyscraperpage.com/cities/?buildingID=91356,null,null,null,12,Building Uses - residential; Structural Types - highrise; Materials - concrete,null,Ukraine
Mariupol,95 Metallurgists' Av.,http://skyscraperpage.com/diagrams/images/56119.gif,http://skyscraperpage.com/cities/?buildingID=82748,null,null,null,14,Building Uses - residential; Structural Types - highrise; Materials - brick - concrete,null,Ukraine
Mariupol,114 Uritsky St.,http://skyscraperpage.com/diagrams/images/74314.gif,http://skyscraperpage.com/cities/?buildingID=100467,null,null,null,14,Building Uses - residential; Structural Types - highrise; Materials - brick,null,Ukraine
Mariupol,37 Svobody Av.,http://skyscraperpage.com/diagrams/images/63301.gif,http://skyscraperpage.com/cities/?buildingID=91590,null,null,null,12,Building Uses - residential; Structural Types - highrise; Materials - concrete,null,Ukraine
Mariupol,41 Svobody Av.,http://skyscraperpage.com/diagrams/images/63299.gif,http://skyscraperpage.com/cities/?buildingID=91595,null,null,null,12,Building Uses - residential; Structural Types - highrise; Materials - concrete,null,Ukraine
Mariupol,114 Peremohy Av.,http://skyscraperpage.com/diagrams/images/63305.gif,http://skyscraperpage.com/cities/?buildingID=91594,null,null,null,13,Building Uses - residential; Structural Types - highrise; Materials - concrete,null,Ukraine
Mariupol,84-a Metallurgists' Av.,http://skyscraperpage.com/diagrams/images/63222.gif,http://skyscraperpage.com/cities/?buildingID=91351,null,null,null,12,Building Uses - residential; Structural Types - highrise; Materials - concrete,null,Ukraine
Mariupol,293 Shevchenko Blvd.,http://skyscraperpage.com/diagrams/images/63218.gif,http://skyscraperpage.com/cities/?buildingID=91328,null,null,null,12,Building Uses - residential; Structural Types - highrise; Materials - concrete,null,Ukraine
Mariupol,181 Olympic St.,http://skyscraperpage.com/diagrams/images/63347.gif,http://skyscraperpage.com/cities/?buildingID=91683,null,null,null,12,Building Uses - residential; Structural Types - highrise; Materials - concrete,null,Ukraine
Newcastle,Adelaide House,http://skyscraperpage.com/diagrams/images/52113.gif,http://skyscraperpage.com/cities/?buildingID=19494,180 ft,null,1968,19,Building Uses - residential; Structural Types - highrise,,null
Newcastle,Westgate Court,http://skyscraperpage.com/diagrams/images/52116.gif,http://skyscraperpage.com/cities/?buildingID=17893,190 ft,null,1964,20,Building Uses - residential; Structural Types - highrise,,null
Newcastle,Vallum Court,http://skyscraperpage.com/diagrams/images/52114.gif,http://skyscraperpage.com/cities/?buildingID=17892,190 ft,null,1965,20,Building Uses - residential; Structural Types - highrise,,null
Newcastle,Todds Nook,http://skyscraperpage.com/diagrams/images/52115.gif,http://skyscraperpage.com/cities/?buildingID=19493,190 ft,null,1964,20,Building Uses - residential; Structural Types - highrise,,null
Newcastle,The Civic Centre,http://skyscraperpage.com/diagrams/images/52112.gif,http://skyscraperpage.com/cities/?buildingID=17891,200 ft,null,1968,12,Building Uses - city hall; Structural Types - highrise,,null
Newcastle,Cale Cross,http://skyscraperpage.com/diagrams/images/52119.gif,http://skyscraperpage.com/cities/?buildingID=17890,200 ft,null,null,18,Building Uses - office; Structural Types - highrise; Architectural Style - modern; Materials - glass - steel - concrete,,null
Newcastle,Cruddas Park Flats,http://skyscraperpage.com/diagrams/images/52117.gif,http://skyscraperpage.com/cities/?buildingID=17889,246 ft,null,1969,23,Building Uses - residential; Structural Types - highrise,,null
Newcastle,Bewick Court,http://skyscraperpage.com/diagrams/images/37871.gif,http://skyscraperpage.com/cities/?buildingID=17887,253 ft,null,null,21,Building Uses - residential; Structural Types - highrise - hole,,null
Newcastle,Shieldfield House,http://skyscraperpage.com/diagrams/images/32934.gif,http://skyscraperpage.com/cities/?buildingID=17886,253 ft,null,1966,26,Building Uses - residential; Structural Types - highrise,,null
Newcastle,Vale House,http://skyscraperpage.com/diagrams/images/37834.gif,http://skyscraperpage.com/cities/?buildingID=17885,262 ft,null,1968,28,Building Uses - residential; Structural Types - highrise,,null
Odessa,96 Dnipropetrovsk Rd.,http://skyscraperpage.com/diagrams/images/75118.gif,http://skyscraperpage.com/cities/?buildingID=102148,127 ft,null,null,12,"Building Uses - residential; Structural Types - highrise; Materials - concrete, reinforced","Description
• House of typical series 111-140-2p (OG) (design: KievZNIIEP)

• Floor-to-floor height: 2.8 m

",Ukraine
Odessa,39A Academician Zabolotny St.,http://skyscraperpage.com/diagrams/images/75139.gif,http://skyscraperpage.com/cities/?buildingID=102158,127 ft,null,null,12,"Building Uses - residential; Structural Types - highrise; Materials - concrete, reinforced","Description
• House of typical series 111-140-2p (OG) (design: KievZNIIEP)

• Floor-to-floor height: 2.8 m

",Ukraine
Odessa,Boulevard,http://skyscraperpage.com/diagrams/images/53995.gif,http://skyscraperpage.com/cities/?buildingID=80288,142 ft,null,2006,17,"Building Uses - residential - parking garage; Structural Types - highrise; Architectural Style - postmodern; Materials - glass - concrete, reinforced - brick","Description
• Architect: N. K. Bazan.

• Engineer: Master Group.

• Floor-to-floor: height 3.3 m

• «Mercedes» is unofficial but more known name which was taken from resembling the emblem because of three-radial shape of building plan.

",Ukraine
Odessa,78 Crimean St.,http://skyscraperpage.com/diagrams/images/75070.gif,http://skyscraperpage.com/cities/?buildingID=102109,164 ft,null,null,16,"Building Uses - residential; Structural Types - highrise; Materials - concrete, reinforced","Description
• House of typical series 111-140-2p (OG) (design: KievZNIIEP)

• Floor-to-floor height: 2.8 m

",Ukraine
Odessa,74 Dobrovolsky Av.,http://skyscraperpage.com/diagrams/images/75122.gif,http://skyscraperpage.com/cities/?buildingID=102144,164 ft,null,null,16,"Building Uses - residential; Structural Types - highrise; Materials - concrete, reinforced","Description
• House of typical series 111-140-2p (OG) (design: KievZNIIEP)

• Floor-to-floor height: 2.8 m

",Ukraine
Odessa,98 Dobrovolsky Av.,http://skyscraperpage.com/diagrams/images/75124.gif,http://skyscraperpage.com/cities/?buildingID=102157,164 ft,null,null,16,"Building Uses - residential; Structural Types - highrise; Materials - concrete, reinforced","Description
• House of typical series 111-140-2p (OG) (design: KievZNIIEP)

• Floor-to-floor height: 2.8 m

",Ukraine
