country,city,name,img,building_page-href,height_ft,date_start,date_end,floors,tags;;country
Canada,Toronto,50 at Wellesley Station,http://skyscraperpage.com/diagrams/images/80472.gif,http://skyscraperpage.com/cities/?buildingID=99910,2015,null,37,Building Uses - residential: Structural Types - highrise;;,
Canada,Toronto,World Trade Centre East,http://skyscraperpage.com/diagrams/images/56242.gif,http://skyscraperpage.com/cities/?buildingID=18634,null,1991,37,Building Uses - residential - retail: Structural Types - highrise: Architectural Style - postmodern: Materials - glass - marble - granite - concrete: reinforced - concrete;;,
Canada,Toronto,Beyond the Sea South Tower,http://skyscraperpage.com/diagrams/images/85453.gif,http://skyscraperpage.com/cities/?buildingID=52004,2008,2011,37,Building Uses - residential - retail: Structural Types - highrise: Architectural Style - postmodern: Materials - glass - concrete: reinforced;;,
Canada,Toronto,Harbourside Apartments,http://skyscraperpage.com/diagrams/images/55859.gif,http://skyscraperpage.com/cities/?buildingID=9384,1977,1980,37,Building Uses - residential - parking garage - retail: Structural Types - highrise: Architectural Style - modern: Materials - glass - concrete: reinforced;;,
Canada,Toronto,Milan Residences,http://skyscraperpage.com/diagrams/images/55687.gif,http://skyscraperpage.com/cities/?buildingID=51971,2010,2016,37,Building Uses - residential - retail: Structural Types - highrise: Architectural Style - modern: Materials - glass - steel;;,
Canada,Toronto,Equinox West,http://skyscraperpage.com/diagrams/images/56827.gif,http://skyscraperpage.com/cities/?buildingID=18587,null,2005,37,Building Uses - residential: Structural Types - highrise: Architectural Style - postmodern: Materials - glass - concrete;;,
Canada,Toronto,Stanley Condos,http://skyscraperpage.com/diagrams/images/85691.gif,http://skyscraperpage.com/cities/?buildingID=9751,2017,null,37,Building Uses - residential: Structural Types - highrise: Architectural Style - modern;;,
Canada,Toronto,Emerald City I,http://skyscraperpage.com/diagrams/images/88093.gif,http://skyscraperpage.com/cities/?buildingID=51957,2011,2014,37,Building Uses - residential: Structural Types - highrise: Architectural Style - postmodern: Materials - glass - steel - concrete: reinforced;;,
Canada,Toronto,Vox Condominiums,http://skyscraperpage.com/diagrams/images/71983.gif,http://skyscraperpage.com/cities/?buildingID=47004,2015,null,37,Building Uses - residential - retail: Structural Types - highrise;;,
Canada,Toronto,Waterclub Condominiums South,http://skyscraperpage.com/diagrams/images/55697.gif,http://skyscraperpage.com/cities/?buildingID=4544,2001,2004,37,Building Uses - residential - retail: Structural Types - highrise: Architectural Style - postmodern: Materials - glass - aluminium;;,
Canada,Toronto,Concorde Park South,http://skyscraperpage.com/diagrams/images/88438.gif,http://skyscraperpage.com/cities/?buildingID=18584,null,1989,37,Building Uses - residential: Structural Types - highrise: Architectural Style - modern: Materials - glass - concrete;;,
Canada,Toronto,Concorde Park North,http://skyscraperpage.com/diagrams/images/88437.gif,http://skyscraperpage.com/cities/?buildingID=18645,1990,1991,37,Building Uses - residential: Structural Types - highrise: Architectural Style - modern: Materials - glass - concrete;;,
Canada,Toronto,Equinox East,http://skyscraperpage.com/diagrams/images/56860.gif,http://skyscraperpage.com/cities/?buildingID=18571,2003,2005,37,Building Uses - residential - retail: Structural Types - highrise: Architectural Style - postmodern: Materials - glass - concrete;;,
Canada,Toronto,Westin Harbour Castle South,http://skyscraperpage.com/diagrams/images/57263.gif,http://skyscraperpage.com/cities/?buildingID=1576,null,1975,37,Building Uses - hotel - parking garage - restaurant: Structural Types - highrise: Architectural Style - international: Materials - concrete;;,
Canada,Toronto,WaterParkCity,http://skyscraperpage.com/diagrams/images/5527.gif,http://skyscraperpage.com/cities/?buildingID=5529,null,2006,38,Building Uses - residential: Structural Types - highrise: Architectural Style - postmodern: Materials - glass - aluminium - concrete;;,
Canada,Toronto,Axis,http://skyscraperpage.com/diagrams/images/86866.gif,http://skyscraperpage.com/cities/?buildingID=106922,null,null,38,Building Uses - residential - retail: Structural Types - highrise;;,
Canada,Toronto,Neptune South,http://skyscraperpage.com/diagrams/images/6914.gif,http://skyscraperpage.com/cities/?buildingID=6916,2007,2011,38,Building Uses - residential: Structural Types - highrise: Architectural Style - modern: Materials - glass - concrete;;,
Canada,Toronto,E Condos North,http://skyscraperpage.com/diagrams/images/73495.gif,http://skyscraperpage.com/cities/?buildingID=9992,2014,null,38,Building Uses - residential - retail: Structural Types - highrise;;,
Canada,Toronto,Luna Vista,http://skyscraperpage.com/diagrams/images/61291.gif,http://skyscraperpage.com/cities/?buildingID=46218,2006,2010,38,Building Uses - residential: Structural Types - highrise: Architectural Style - modern: Materials - glass - aluminium - concrete;;,
Canada,Toronto,150 Redpath,http://skyscraperpage.com/diagrams/images/81072.gif,http://skyscraperpage.com/cities/?buildingID=102827,2016,null,38,Building Uses - residential: Structural Types - highrise;;,
Canada,Toronto,Ocean Club Condominiums,http://skyscraperpage.com/diagrams/images/68067.gif,http://skyscraperpage.com/cities/?buildingID=85228,2012,2015,39,Building Uses - residential: Structural Types - highrise;;,
Canada,Toronto,Quantum South,http://skyscraperpage.com/diagrams/images/55825.gif,http://skyscraperpage.com/cities/?buildingID=3813,null,2007,39,Building Uses - residential - retail: Structural Types - highrise: Architectural Style - postmodern: Materials - glass - steel - limestone - concrete: reinforced;;,
Canada,Toronto,Ultra at Herons Hill,http://skyscraperpage.com/diagrams/images/87854.gif,http://skyscraperpage.com/cities/?buildingID=18575,2010,2013,39,Building Uses - residential - retail: Structural Types - highrise: Architectural Style - modern: Materials - glass - concrete;;,
Canada,Toronto,Number One York Quay South,http://skyscraperpage.com/diagrams/images/12766.gif,http://skyscraperpage.com/cities/?buildingID=9546,null,1991,39,Building Uses - residential - parking garage - retail: Structural Types - highrise: Architectural Style - postmodern: Materials - glass - aluminium - concrete;;,
Canada,Toronto,Cumberland at Yorkville Plaza,http://skyscraperpage.com/diagrams/images/87816.gif,http://skyscraperpage.com/cities/?buildingID=34660,2014,null,39,Building Uses - residential - retail: Structural Types - highrise;;,
Canada,Toronto,Picasso,http://skyscraperpage.com/diagrams/images/68069.gif,http://skyscraperpage.com/cities/?buildingID=98158,2012,2016,39,Building Uses - residential - office: Structural Types - highrise;;,
Canada,Toronto,Encore at Equinox,http://skyscraperpage.com/diagrams/images/56965.gif,http://skyscraperpage.com/cities/?buildingID=46224,2010,2013,39,Building Uses - residential: Structural Types - highrise: Architectural Style - postmodern: Materials - glass - concrete;;,
Canada,Toronto,Verve,http://skyscraperpage.com/diagrams/images/54802.gif,http://skyscraperpage.com/cities/?buildingID=18589,2006,2008,39,Building Uses - residential: Structural Types - highrise: Architectural Style - postmodern: Materials - glass - aluminium - concrete;;,
Canada,Toronto,Spectra,http://skyscraperpage.com/diagrams/images/87831.gif,http://skyscraperpage.com/cities/?buildingID=51962,2012,2015,39,Building Uses - residential - retail: Structural Types - highrise;;,
Canada,Toronto,Nautilus,http://skyscraperpage.com/diagrams/images/77205.gif,http://skyscraperpage.com/cities/?buildingID=42369,null,2012,39,Building Uses - residential - retail: Structural Types - highrise: Architectural Style - postmodern: Materials - glass - concrete: reinforced;;,
Canada,Toronto,TD Centre - South Tower,http://skyscraperpage.com/diagrams/images/60545.gif,http://skyscraperpage.com/cities/?buildingID=7292,null,1985,39,Building Uses - office - retail: Structural Types - highrise: Architectural Style - international: Materials - glass - steel;;,
Canada,Toronto,18 Yonge,http://skyscraperpage.com/diagrams/images/62181.gif,http://skyscraperpage.com/cities/?buildingID=8635,2003,2006,39,Building Uses - residential - parking garage - retail: Structural Types - highrise: Architectural Style - postmodern: Materials - glass - aluminium - concrete;;,
Canada,Toronto,Solaris West,http://skyscraperpage.com/diagrams/images/55277.gif,http://skyscraperpage.com/cities/?buildingID=18596,null,2011,40,Building Uses - residential - parking garage: Structural Types - highrise: Architectural Style - postmodern: Materials - glass - steel - aluminium - concrete: reinforced;;,
Canada,Toronto,Peter Street Condominiums,http://skyscraperpage.com/diagrams/images/63381.gif,http://skyscraperpage.com/cities/?buildingID=91450,2012,2014,40,Building Uses - residential - office - retail: Structural Types - highrise: Architectural Style - postmodern: Materials - glass - brick;;,
Canada,Toronto,Clear Spirit Condominiums,http://skyscraperpage.com/diagrams/images/87430.gif,http://skyscraperpage.com/cities/?buildingID=53734,2009,2013,40,Building Uses - residential - retail: Structural Types - highrise: Architectural Style - modern: Materials - glass - limestone - concrete: reinforced - brick;;,
Canada,Toronto,Solaris East,http://skyscraperpage.com/diagrams/images/55280.gif,http://skyscraperpage.com/cities/?buildingID=18574,null,2011,40,Building Uses - residential - parking garage: Structural Types - highrise: Architectural Style - postmodern: Materials - glass - steel - aluminium - concrete: reinforced;;,
Canada,Toronto,Emerald Park East,http://skyscraperpage.com/diagrams/images/87403.gif,http://skyscraperpage.com/cities/?buildingID=79733,2011,2015,40,Building Uses - residential - retail: Structural Types - highrise: Architectural Style - postmodern - structural expressionism: Materials - glass - steel - concrete: reinforced;;,
Canada,Toronto,Velocity at the Square,http://skyscraperpage.com/diagrams/images/82223.gif,http://skyscraperpage.com/cities/?buildingID=78928,2013,2017,40,Building Uses - residential - office - retail: Structural Types - highrise: Architectural Style - modern: Materials - glass - steel - concrete: reinforced;;,
Canada,Toronto,Number One York Quay North,http://skyscraperpage.com/diagrams/images/12767.gif,http://skyscraperpage.com/cities/?buildingID=9547,null,1991,40,Building Uses - residential - parking garage - retail: Structural Types - highrise: Architectural Style - postmodern: Materials - glass - aluminium - concrete;;,
Canada,Toronto,Pinnacle Centre Tower A,http://skyscraperpage.com/diagrams/images/56854.gif,http://skyscraperpage.com/cities/?buildingID=18576,2003,2006,40,Building Uses - residential - retail: Structural Types - highrise: Architectural Style - postmodern: Materials - glass - aluminium - concrete;;,
Canada,Toronto,Harbourview Estates I,http://skyscraperpage.com/diagrams/images/87584.gif,http://skyscraperpage.com/cities/?buildingID=5746,null,2005,40,Building Uses - residential - retail: Structural Types - highrise: Architectural Style - postmodern: Materials - glass - aluminium - concrete;;,
Canada,Toronto,Ernst & Young Tower,http://skyscraperpage.com/diagrams/images/87579.gif,http://skyscraperpage.com/cities/?buildingID=96511,2013,2017,40,Building Uses - office: Structural Types - highrise;;,
